Data,ID Canal de Venda,Situação,Opção de Compra,ID Cliente,Cliente,ID UF,Estados,Funcionarios
04/01/2025,2,N,U,11,Chef do Campo,29,Bahia,Leonardo Almeida
04/01/2025,2,N,U,6,Casa do Macarrão,11,Rondônia,Júlia Fernandes
04/01/2025,1,N,U,7,Ovo de Ouro,27,Alagoas,Lucas Gabriel
04/01/2025,2,N,U,5,Alma do Sabor,26,Pernambuco,Mariana Oliveira
04/01/2025,2,N,U,1,Sabor & Arte,28,Sergipe,Júlia Fernandes
04/01/2025,1,N,U,18,Carne & Cia,43,Rio Grande do Sul,Júlia Fernandes
04/01/2025,2,N,U,18,Carne & Cia,43,Rio Grande do Sul,Rafael Costa
04/01/2025,2,N,U,3,Essência Gourmet,33,Rio de Janeiro,Lucas Gabriel
04/01/2025,2,N,A,17,Ovo Empório,41,Paraná,Gabriela Lima
04/01/2025,1,N,A,12,Macarrão Magia,13,Amazonas,Leonardo Almeida
04/01/2025,2,N,U,5,Alma do Sabor,26,Pernambuco,Rafael Costa
04/01/2025,1,N,U,12,Macarrão Magia,13,Amazonas,Mariana Oliveira
04/01/2025,1,N,U,16,Harmonia Culinária,43,Rio Grande do Sul,Lucas Gabriel
04/01/2025,1,N,U,4,Prato Perfeito,32,Espírito Santo,Gabriela Lima
04/01/2025,1,N,U,2,Delícias da Terra,42,Santa Catarina,Felipe Santos
04/01/2025,1,N,U,16,Harmonia Culinária,43,Rio Grande do Sul,Rafael Costa
04/01/2025,2,N,A,12,Macarrão Magia,13,Amazonas,Felipe Santos
04/01/2025,1,N,U,4,Prato Perfeito,32,Espírito Santo,Pedro Henrique
04/01/2025,1,N,A,9,Sabores do Campo,17,Tocantins,Júlia Fernandes
04/01/2025,1,N,U,16,Harmonia Culinária,43,Rio Grande do Sul,Pedro Henrique
04/01/2025,2,N,U,14,Requinte & Sabor,21,Maranhão,Leonardo Almeida
04/01/2025,1,N,A,11,Chef do Campo,29,Bahia,Felipe Santos
04/01/2025,1,N,U,10,Riqueza do Paladar,21,Maranhão,Júlia Fernandes
04/01/2025,1,N,U,17,Ovo Empório,41,Paraná,Mariana Oliveira
04/01/2025,1,N,U,14,Requinte & Sabor,21,Maranhão,Ana Beatriz
04/01/2025,2,N,U,16,Harmonia Culinária,43,Rio Grande do Sul,Rafael Costa
05/01/2025,2,N,U,18,Carne & Cia,43,Rio Grande do Sul,Gabriela Lima
05/01/2025,1,N,U,17,Ovo Empório,41,Paraná,Rafael Costa
05/01/2025,2,N,A,5,Alma do Sabor,26,Pernambuco,Felipe Santos
05/01/2025,2,N,U,17,Ovo Empório,41,Paraná,Lucas Gabriel
05/01/2025,1,N,U,16,Harmonia Culinária,43,Rio Grande do Sul,Rafael Costa
05/01/2025,1,N,U,1,Sabor & Arte,28,Sergipe,Gabriela Lima
05/01/2025,1,N,U,13,Tesouros da Mesa,42,Santa Catarina,Mariana Oliveira
05/01/2025,1,N,U,3,Essência Gourmet,33,Rio de Janeiro,Felipe Santos
05/01/2025,1,N,A,12,Macarrão Magia,13,Amazonas,Gabriela Lima
05/01/2025,2,C,A,1,Sabor & Arte,28,Sergipe,Felipe Santos
05/01/2025,1,N,U,7,Ovo de Ouro,27,Alagoas,Leonardo Almeida
05/01/2025,2,N,A,12,Macarrão Magia,13,Amazonas,Ana Beatriz
05/01/2025,2,N,U,17,Ovo Empório,41,Paraná,Felipe Santos
06/01/2025,1,N,U,11,Chef do Campo,29,Bahia,Mariana Oliveira
06/01/2025,1,N,U,17,Ovo Empório,41,Paraná,Rafael Costa
06/01/2025,1,N,U,7,Ovo de Ouro,27,Alagoas,Camila Souza
06/01/2025,1,N,A,13,Tesouros da Mesa,42,Santa Catarina,Pedro Henrique
06/01/2025,2,N,U,15,Grãos & Alimentos,21,Maranhão,Camila Souza
06/01/2025,2,N,U,13,Tesouros da Mesa,42,Santa Catarina,Mariana Oliveira
06/01/2025,1,N,U,4,Prato Perfeito,32,Espírito Santo,Felipe Santos
06/01/2025,1,N,U,6,Casa do Macarrão,11,Rondônia,Pedro Henrique
06/01/2025,2,C,U,7,Ovo de Ouro,27,Alagoas,Camila Souza
06/01/2025,1,N,A,3,Essência Gourmet,33,Rio de Janeiro,Pedro Henrique
06/01/2025,1,N,A,17,Ovo Empório,41,Paraná,Mariana Oliveira
06/01/2025,2,N,U,17,Ovo Empório,41,Paraná,Lucas Gabriel
06/01/2025,2,N,U,8,Carnes Nobres,35,São Paulo,Rafael Costa
06/01/2025,1,N,U,3,Essência Gourmet,33,Rio de Janeiro,Mariana Oliveira
06/01/2025,2,N,U,17,Ovo Empório,41,Paraná,Júlia Fernandes
06/01/2025,1,N,U,3,Essência Gourmet,33,Rio de Janeiro,Gabriela Lima
06/01/2025,1,N,A,5,Alma do Sabor,26,Pernambuco,Felipe Santos
06/01/2025,2,N,U,4,Prato Perfeito,32,Espírito Santo,Felipe Santos
06/01/2025,1,N,U,11,Chef do Campo,29,Bahia,Leonardo Almeida
06/01/2025,1,N,U,1,Sabor & Arte,28,Sergipe,Lucas Gabriel
06/01/2025,2,N,U,18,Carne & Cia,43,Rio Grande do Sul,Júlia Fernandes
07/01/2025,1,N,A,5,Alma do Sabor,26,Pernambuco,Leonardo Almeida
07/01/2025,2,N,U,5,Alma do Sabor,26,Pernambuco,Júlia Fernandes
07/01/2025,1,N,U,2,Delícias da Terra,42,Santa Catarina,Lucas Gabriel
07/01/2025,2,N,U,13,Tesouros da Mesa,42,Santa Catarina,Ana Beatriz
07/01/2025,1,N,A,4,Prato Perfeito,32,Espírito Santo,Leonardo Almeida
07/01/2025,2,N,U,8,Carnes Nobres,35,São Paulo,Felipe Santos
07/01/2025,2,N,A,12,Macarrão Magia,13,Amazonas,Mariana Oliveira
07/01/2025,2,N,U,3,Essência Gourmet,33,Rio de Janeiro,Felipe Santos
07/01/2025,2,N,A,7,Ovo de Ouro,27,Alagoas,Lucas Gabriel
07/01/2025,2,N,A,1,Sabor & Arte,28,Sergipe,Rafael Costa
07/01/2025,1,N,A,2,Delícias da Terra,42,Santa Catarina,Mariana Oliveira
07/01/2025,1,N,A,9,Sabores do Campo,17,Tocantins,Lucas Gabriel
07/01/2025,2,N,U,3,Essência Gourmet,33,Rio de Janeiro,Mariana Oliveira
07/01/2025,1,N,U,15,Grãos & Alimentos,21,Maranhão,Felipe Santos
07/01/2025,1,C,A,13,Tesouros da Mesa,42,Santa Catarina,Leonardo Almeida
07/01/2025,2,N,A,18,Carne & Cia,43,Rio Grande do Sul,Rafael Costa
07/01/2025,1,N,A,10,Riqueza do Paladar,21,Maranhão,Júlia Fernandes
07/01/2025,2,N,U,11,Chef do Campo,29,Bahia,Júlia Fernandes
08/01/2025,1,N,U,12,Macarrão Magia,13,Amazonas,Rafael Costa
08/01/2025,1,N,A,1,Sabor & Arte,28,Sergipe,Ana Beatriz
08/01/2025,1,N,U,5,Alma do Sabor,26,Pernambuco,Lucas Gabriel
08/01/2025,1,N,U,3,Essência Gourmet,33,Rio de Janeiro,Leonardo Almeida
08/01/2025,1,N,U,12,Macarrão Magia,13,Amazonas,Felipe Santos
08/01/2025,2,N,A,15,Grãos & Alimentos,21,Maranhão,Júlia Fernandes
08/01/2025,2,N,U,9,Sabores do Campo,17,Tocantins,Lucas Gabriel
08/01/2025,2,N,A,3,Essência Gourmet,33,Rio de Janeiro,Leonardo Almeida
09/01/2025,1,N,A,7,Ovo de Ouro,27,Alagoas,Pedro Henrique
09/01/2025,1,N,U,9,Sabores do Campo,17,Tocantins,Mariana Oliveira
09/01/2025,2,N,U,9,Sabores do Campo,17,Tocantins,Júlia Fernandes
09/01/2025,1,N,U,1,Sabor & Arte,28,Sergipe,Gabriela Lima
09/01/2025,1,N,U,9,Sabores do Campo,17,Tocantins,Felipe Santos
09/01/2025,1,N,A,9,Sabores do Campo,17,Tocantins,Ana Beatriz
09/01/2025,2,N,A,11,Chef do Campo,29,Bahia,Ana Beatriz
09/01/2025,1,N,U,14,Requinte & Sabor,21,Maranhão,Pedro Henrique
09/01/2025,2,N,U,17,Ovo Empório,41,Paraná,Pedro Henrique
09/01/2025,1,N,U,10,Riqueza do Paladar,21,Maranhão,Pedro Henrique
09/01/2025,1,N,U,2,Delícias da Terra,42,Santa Catarina,Ana Beatriz
09/01/2025,1,N,U,12,Macarrão Magia,13,Amazonas,Lucas Gabriel
09/01/2025,1,N,U,12,Macarrão Magia,13,Amazonas,Camila Souza
09/01/2025,2,N,A,15,Grãos & Alimentos,21,Maranhão,Mariana Oliveira
09/01/2025,2,N,U,9,Sabores do Campo,17,Tocantins,Júlia Fernandes
09/01/2025,2,N,U,15,Grãos & Alimentos,21,Maranhão,Camila Souza
09/01/2025,1,C,A,18,Carne & Cia,43,Rio Grande do Sul,Pedro Henrique
09/01/2025,2,N,U,16,Harmonia Culinária,43,Rio Grande do Sul,Gabriela Lima
10/01/2025,1,C,U,13,Tesouros da Mesa,42,Santa Catarina,Leonardo Almeida
10/01/2025,1,N,A,1,Sabor & Arte,28,Sergipe,Rafael Costa
10/01/2025,1,N,U,15,Grãos & Alimentos,21,Maranhão,Felipe Santos
10/01/2025,2,N,U,2,Delícias da Terra,42,Santa Catarina,Camila Souza
10/01/2025,2,N,A,12,Macarrão Magia,13,Amazonas,Lucas Gabriel
10/01/2025,1,N,U,12,Macarrão Magia,13,Amazonas,Felipe Santos
10/01/2025,1,N,A,17,Ovo Empório,41,Paraná,Pedro Henrique
10/01/2025,1,N,U,6,Casa do Macarrão,11,Rondônia,Ana Beatriz
10/01/2025,1,N,A,12,Macarrão Magia,13,Amazonas,Gabriela Lima
10/01/2025,1,N,U,18,Carne & Cia,43,Rio Grande do Sul,Leonardo Almeida
10/01/2025,2,N,U,8,Carnes Nobres,35,São Paulo,Camila Souza
11/01/2025,2,N,U,18,Carne & Cia,43,Rio Grande do Sul,Camila Souza
11/01/2025,2,N,U,13,Tesouros da Mesa,42,Santa Catarina,Leonardo Almeida
11/01/2025,1,N,U,18,Carne & Cia,43,Rio Grande do Sul,Mariana Oliveira
11/01/2025,1,N,U,12,Macarrão Magia,13,Amazonas,Ana Beatriz
11/01/2025,2,N,U,14,Requinte & Sabor,21,Maranhão,Camila Souza
11/01/2025,1,N,A,17,Ovo Empório,41,Paraná,Felipe Santos
11/01/2025,1,N,U,10,Riqueza do Paladar,21,Maranhão,Rafael Costa
11/01/2025,1,N,U,2,Delícias da Terra,42,Santa Catarina,Mariana Oliveira
11/01/2025,1,C,U,5,Alma do Sabor,26,Pernambuco,Rafael Costa
11/01/2025,2,N,A,17,Ovo Empório,41,Paraná,Gabriela Lima
11/01/2025,2,C,U,6,Casa do Macarrão,11,Rondônia,Lucas Gabriel
11/01/2025,2,N,A,4,Prato Perfeito,32,Espírito Santo,Leonardo Almeida
11/01/2025,2,N,U,9,Sabores do Campo,17,Tocantins,Mariana Oliveira
11/01/2025,1,N,U,6,Casa do Macarrão,11,Rondônia,Felipe Santos
12/01/2025,1,N,U,5,Alma do Sabor,26,Pernambuco,Gabriela Lima
12/01/2025,1,N,U,4,Prato Perfeito,32,Espírito Santo,Pedro Henrique
12/01/2025,1,N,U,11,Chef do Campo,29,Bahia,Leonardo Almeida
12/01/2025,1,N,U,3,Essência Gourmet,33,Rio de Janeiro,Rafael Costa
12/01/2025,1,N,A,8,Carnes Nobres,35,São Paulo,Júlia Fernandes
12/01/2025,1,N,A,7,Ovo de Ouro,27,Alagoas,Mariana Oliveira
12/01/2025,2,N,U,13,Tesouros da Mesa,42,Santa Catarina,Leonardo Almeida
12/01/2025,1,N,U,12,Macarrão Magia,13,Amazonas,Pedro Henrique
12/01/2025,2,N,U,8,Carnes Nobres,35,São Paulo,Rafael Costa
12/01/2025,1,N,U,1,Sabor & Arte,28,Sergipe,Mariana Oliveira
12/01/2025,2,N,U,12,Macarrão Magia,13,Amazonas,Camila Souza
12/01/2025,1,N,U,16,Harmonia Culinária,43,Rio Grande do Sul,Rafael Costa
12/01/2025,2,N,U,1,Sabor & Arte,28,Sergipe,Leonardo Almeida
13/01/2025,2,N,U,15,Grãos & Alimentos,21,Maranhão,Pedro Henrique
13/01/2025,2,N,U,1,Sabor & Arte,28,Sergipe,Camila Souza
13/01/2025,2,N,U,18,Carne & Cia,43,Rio Grande do Sul,Rafael Costa
13/01/2025,1,N,U,2,Delícias da Terra,42,Santa Catarina,Pedro Henrique
13/01/2025,2,N,A,12,Macarrão Magia,13,Amazonas,Lucas Gabriel
13/01/2025,2,N,U,8,Carnes Nobres,35,São Paulo,Felipe Santos
13/01/2025,1,N,U,17,Ovo Empório,41,Paraná,Júlia Fernandes
13/01/2025,2,N,U,18,Carne & Cia,43,Rio Grande do Sul,Leonardo Almeida
13/01/2025,1,N,U,7,Ovo de Ouro,27,Alagoas,Camila Souza
13/01/2025,1,N,U,6,Casa do Macarrão,11,Rondônia,Camila Souza
13/01/2025,2,N,U,12,Macarrão Magia,13,Amazonas,Leonardo Almeida
13/01/2025,2,N,U,13,Tesouros da Mesa,42,Santa Catarina,Gabriela Lima
13/01/2025,2,N,U,16,Harmonia Culinária,43,Rio Grande do Sul,Rafael Costa
13/01/2025,2,N,U,16,Harmonia Culinária,43,Rio Grande do Sul,Gabriela Lima
13/01/2025,2,N,U,9,Sabores do Campo,17,Tocantins,Camila Souza
13/01/2025,1,N,U,1,Sabor & Arte,28,Sergipe,Lucas Gabriel
13/01/2025,2,N,U,6,Casa do Macarrão,11,Rondônia,Camila Souza
14/01/2025,1,N,U,13,Tesouros da Mesa,42,Santa Catarina,Lucas Gabriel
14/01/2025,1,N,A,11,Chef do Campo,29,Bahia,Leonardo Almeida
14/01/2025,1,N,U,16,Harmonia Culinária,43,Rio Grande do Sul,Mariana Oliveira
14/01/2025,1,N,U,2,Delícias da Terra,42,Santa Catarina,Lucas Gabriel
14/01/2025,2,N,A,14,Requinte & Sabor,21,Maranhão,Rafael Costa
14/01/2025,1,N,U,11,Chef do Campo,29,Bahia,Leonardo Almeida
14/01/2025,1,C,U,6,Casa do Macarrão,11,Rondônia,Leonardo Almeida
15/01/2025,1,C,A,10,Riqueza do Paladar,21,Maranhão,Ana Beatriz
15/01/2025,2,N,U,8,Carnes Nobres,35,São Paulo,Leonardo Almeida
15/01/2025,2,N,U,9,Sabores do Campo,17,Tocantins,Mariana Oliveira
15/01/2025,2,N,A,4,Prato Perfeito,32,Espírito Santo,Ana Beatriz
15/01/2025,2,N,U,12,Macarrão Magia,13,Amazonas,Pedro Henrique
15/01/2025,1,N,U,6,Casa do Macarrão,11,Rondônia,Felipe Santos
15/01/2025,2,N,U,11,Chef do Campo,29,Bahia,Leonardo Almeida
15/01/2025,1,N,U,6,Casa do Macarrão,11,Rondônia,Camila Souza
15/01/2025,2,N,U,7,Ovo de Ouro,27,Alagoas,Felipe Santos
16/01/2025,2,N,A,4,Prato Perfeito,32,Espírito Santo,Leonardo Almeida
16/01/2025,2,N,U,11,Chef do Campo,29,Bahia,Felipe Santos
16/01/2025,2,N,U,12,Macarrão Magia,13,Amazonas,Júlia Fernandes
16/01/2025,1,N,A,17,Ovo Empório,41,Paraná,Lucas Gabriel
16/01/2025,1,N,U,1,Sabor & Arte,28,Sergipe,Ana Beatriz
16/01/2025,2,N,U,4,Prato Perfeito,32,Espírito Santo,Pedro Henrique
16/01/2025,2,N,A,12,Macarrão Magia,13,Amazonas,Mariana Oliveira
16/01/2025,1,N,A,8,Carnes Nobres,35,São Paulo,Mariana Oliveira
16/01/2025,2,N,U,13,Tesouros da Mesa,42,Santa Catarina,Lucas Gabriel
16/01/2025,2,N,U,10,Riqueza do Paladar,21,Maranhão,Camila Souza
17/01/2025,1,N,A,10,Riqueza do Paladar,21,Maranhão,Gabriela Lima
17/01/2025,1,N,A,4,Prato Perfeito,32,Espírito Santo,Camila Souza
17/01/2025,1,N,U,5,Alma do Sabor,26,Pernambuco,Leonardo Almeida
17/01/2025,2,N,U,8,Carnes Nobres,35,São Paulo,Lucas Gabriel
17/01/2025,1,N,A,12,Macarrão Magia,13,Amazonas,Rafael Costa
17/01/2025,1,N,U,1,Sabor & Arte,28,Sergipe,Rafael Costa
17/01/2025,2,N,U,3,Essência Gourmet,33,Rio de Janeiro,Leonardo Almeida
17/01/2025,2,N,A,13,Tesouros da Mesa,42,Santa Catarina,Júlia Fernandes
17/01/2025,1,N,A,17,Ovo Empório,41,Paraná,Rafael Costa
17/01/2025,1,N,U,6,Casa do Macarrão,11,Rondônia,Pedro Henrique
17/01/2025,2,N,A,14,Requinte & Sabor,21,Maranhão,Pedro Henrique
17/01/2025,2,N,U,15,Grãos & Alimentos,21,Maranhão,Júlia Fernandes
17/01/2025,2,N,U,12,Macarrão Magia,13,Amazonas,Júlia Fernandes
17/01/2025,2,N,U,11,Chef do Campo,29,Bahia,Ana Beatriz
17/01/2025,1,N,A,16,Harmonia Culinária,43,Rio Grande do Sul,Leonardo Almeida
18/01/2025,1,N,U,11,Chef do Campo,29,Bahia,Pedro Henrique
18/01/2025,1,N,A,7,Ovo de Ouro,27,Alagoas,Júlia Fernandes
18/01/2025,1,N,U,2,Delícias da Terra,42,Santa Catarina,Leonardo Almeida
18/01/2025,2,N,A,6,Casa do Macarrão,11,Rondônia,Camila Souza
18/01/2025,1,N,U,17,Ovo Empório,41,Paraná,Gabriela Lima
18/01/2025,2,N,U,4,Prato Perfeito,32,Espírito Santo,Mariana Oliveira
18/01/2025,2,N,U,18,Carne & Cia,43,Rio Grande do Sul,Júlia Fernandes
18/01/2025,1,N,U,9,Sabores do Campo,17,Tocantins,Camila Souza
18/01/2025,2,N,U,9,Sabores do Campo,17,Tocantins,Gabriela Lima
18/01/2025,1,C,U,18,Carne & Cia,43,Rio Grande do Sul,Mariana Oliveira
18/01/2025,2,N,U,6,Casa do Macarrão,11,Rondônia,Rafael Costa
18/01/2025,2,N,A,15,Grãos & Alimentos,21,Maranhão,Gabriela Lima
18/01/2025,2,N,A,11,Chef do Campo,29,Bahia,Rafael Costa
18/01/2025,1,N,U,5,Alma do Sabor,26,Pernambuco,Júlia Fernandes
19/01/2025,2,N,U,4,Prato Perfeito,32,Espírito Santo,Lucas Gabriel
19/01/2025,2,N,U,14,Requinte & Sabor,21,Maranhão,Felipe Santos
19/01/2025,1,N,U,13,Tesouros da Mesa,42,Santa Catarina,Camila Souza
19/01/2025,2,C,A,15,Grãos & Alimentos,21,Maranhão,Felipe Santos
19/01/2025,2,C,A,13,Tesouros da Mesa,42,Santa Catarina,Camila Souza
19/01/2025,1,N,A,14,Requinte & Sabor,21,Maranhão,Gabriela Lima
19/01/2025,2,N,U,6,Casa do Macarrão,11,Rondônia,Rafael Costa
19/01/2025,2,N,U,3,Essência Gourmet,33,Rio de Janeiro,Felipe Santos
19/01/2025,1,N,A,5,Alma do Sabor,26,Pernambuco,Lucas Gabriel
19/01/2025,1,N,A,13,Tesouros da Mesa,42,Santa Catarina,Júlia Fernandes
19/01/2025,1,N,U,11,Chef do Campo,29,Bahia,Lucas Gabriel
19/01/2025,1,N,A,6,Casa do Macarrão,11,Rondônia,Lucas Gabriel
19/01/2025,1,N,U,7,Ovo de Ouro,27,Alagoas,Gabriela Lima
19/01/2025,1,N,U,1,Sabor & Arte,28,Sergipe,Camila Souza
20/01/2025,1,N,U,14,Requinte & Sabor,21,Maranhão,Pedro Henrique
20/01/2025,1,N,U,4,Prato Perfeito,32,Espírito Santo,Camila Souza
20/01/2025,1,N,U,15,Grãos & Alimentos,21,Maranhão,Lucas Gabriel
20/01/2025,2,N,U,12,Macarrão Magia,13,Amazonas,Camila Souza
20/01/2025,1,N,A,2,Delícias da Terra,42,Santa Catarina,Lucas Gabriel
20/01/2025,1,N,U,10,Riqueza do Paladar,21,Maranhão,Mariana Oliveira
20/01/2025,2,N,U,14,Requinte & Sabor,21,Maranhão,Camila Souza
20/01/2025,2,N,U,5,Alma do Sabor,26,Pernambuco,Camila Souza
20/01/2025,2,N,U,17,Ovo Empório,41,Paraná,Gabriela Lima
20/01/2025,1,N,U,18,Carne & Cia,43,Rio Grande do Sul,Leonardo Almeida
20/01/2025,2,N,U,3,Essência Gourmet,33,Rio de Janeiro,Ana Beatriz
21/01/2025,1,N,U,7,Ovo de Ouro,27,Alagoas,Ana Beatriz
21/01/2025,1,N,A,14,Requinte & Sabor,21,Maranhão,Júlia Fernandes
21/01/2025,1,N,U,16,Harmonia Culinária,43,Rio Grande do Sul,Leonardo Almeida
21/01/2025,1,N,U,12,Macarrão Magia,13,Amazonas,Júlia Fernandes
21/01/2025,1,N,U,16,Harmonia Culinária,43,Rio Grande do Sul,Júlia Fernandes
21/01/2025,1,N,U,7,Ovo de Ouro,27,Alagoas,Rafael Costa
21/01/2025,1,N,U,11,Chef do Campo,29,Bahia,Pedro Henrique
21/01/2025,2,N,A,3,Essência Gourmet,33,Rio de Janeiro,Rafael Costa
21/01/2025,2,N,A,11,Chef do Campo,29,Bahia,Pedro Henrique
21/01/2025,1,C,U,7,Ovo de Ouro,27,Alagoas,Ana Beatriz
21/01/2025,1,N,U,1,Sabor & Arte,28,Sergipe,Felipe Santos
21/01/2025,1,N,A,1,Sabor & Arte,28,Sergipe,Ana Beatriz
21/01/2025,1,N,A,7,Ovo de Ouro,27,Alagoas,Lucas Gabriel
22/01/2025,1,N,U,8,Carnes Nobres,35,São Paulo,Lucas Gabriel
22/01/2025,2,N,U,11,Chef do Campo,29,Bahia,Felipe Santos
22/01/2025,2,N,U,13,Tesouros da Mesa,42,Santa Catarina,Lucas Gabriel
22/01/2025,2,N,A,6,Casa do Macarrão,11,Rondônia,Ana Beatriz
22/01/2025,1,N,A,9,Sabores do Campo,17,Tocantins,Pedro Henrique
22/01/2025,1,N,A,18,Carne & Cia,43,Rio Grande do Sul,Leonardo Almeida
22/01/2025,2,N,A,5,Alma do Sabor,26,Pernambuco,Felipe Santos
22/01/2025,1,N,A,6,Casa do Macarrão,11,Rondônia,Rafael Costa
22/01/2025,1,N,U,3,Essência Gourmet,33,Rio de Janeiro,Pedro Henrique
22/01/2025,1,N,A,14,Requinte & Sabor,21,Maranhão,Rafael Costa
22/01/2025,2,N,U,9,Sabores do Campo,17,Tocantins,Camila Souza
22/01/2025,1,N,U,17,Ovo Empório,41,Paraná,Felipe Santos
23/01/2025,1,N,U,8,Carnes Nobres,35,São Paulo,Leonardo Almeida
23/01/2025,1,N,U,17,Ovo Empório,41,Paraná,Lucas Gabriel
23/01/2025,2,N,U,5,Alma do Sabor,26,Pernambuco,Felipe Santos
23/01/2025,2,N,U,1,Sabor & Arte,28,Sergipe,Camila Souza
23/01/2025,2,N,U,6,Casa do Macarrão,11,Rondônia,Leonardo Almeida
23/01/2025,1,N,U,9,Sabores do Campo,17,Tocantins,Leonardo Almeida
23/01/2025,2,N,U,7,Ovo de Ouro,27,Alagoas,Júlia Fernandes
23/01/2025,2,N,U,11,Chef do Campo,29,Bahia,Felipe Santos
23/01/2025,2,N,U,14,Requinte & Sabor,21,Maranhão,Leonardo Almeida
23/01/2025,2,N,U,15,Grãos & Alimentos,21,Maranhão,Mariana Oliveira
23/01/2025,1,N,A,13,Tesouros da Mesa,42,Santa Catarina,Ana Beatriz
23/01/2025,1,N,U,4,Prato Perfeito,32,Espírito Santo,Rafael Costa
23/01/2025,2,N,U,15,Grãos & Alimentos,21,Maranhão,Camila Souza
23/01/2025,2,N,A,18,Carne & Cia,43,Rio Grande do Sul,Gabriela Lima
23/01/2025,2,N,U,3,Essência Gourmet,33,Rio de Janeiro,Mariana Oliveira
24/01/2025,2,N,U,16,Harmonia Culinária,43,Rio Grande do Sul,Mariana Oliveira
24/01/2025,2,N,A,9,Sabores do Campo,17,Tocantins,Lucas Gabriel
24/01/2025,2,N,U,12,Macarrão Magia,13,Amazonas,Leonardo Almeida
24/01/2025,1,N,U,13,Tesouros da Mesa,42,Santa Catarina,Júlia Fernandes
24/01/2025,2,N,A,2,Delícias da Terra,42,Santa Catarina,Rafael Costa
24/01/2025,1,N,A,15,Grãos & Alimentos,21,Maranhão,Mariana Oliveira
24/01/2025,1,N,U,2,Delícias da Terra,42,Santa Catarina,Júlia Fernandes
24/01/2025,2,N,U,17,Ovo Empório,41,Paraná,Pedro Henrique
25/01/2025,1,C,A,18,Carne & Cia,43,Rio Grande do Sul,Felipe Santos
25/01/2025,2,N,U,5,Alma do Sabor,26,Pernambuco,Rafael Costa
25/01/2025,1,N,U,16,Harmonia Culinária,43,Rio Grande do Sul,Lucas Gabriel
25/01/2025,1,N,U,13,Tesouros da Mesa,42,Santa Catarina,Mariana Oliveira
25/01/2025,2,N,U,15,Grãos & Alimentos,21,Maranhão,Camila Souza
25/01/2025,1,N,A,13,Tesouros da Mesa,42,Santa Catarina,Gabriela Lima
25/01/2025,2,N,U,9,Sabores do Campo,17,Tocantins,Júlia Fernandes
25/01/2025,1,N,U,9,Sabores do Campo,17,Tocantins,Camila Souza
