index,Data,ID Vendedor,Meta
310,01/02/2025,1,1185
311,01/02/2025,2,1349
312,01/02/2025,3,672
313,01/02/2025,4,1178
314,01/02/2025,5,1040
315,01/02/2025,6,562
316,01/02/2025,7,490
317,01/02/2025,8,371
318,01/02/2025,9,183
319,01/02/2025,10,942
320,02/02/2025,1,1088
321,02/02/2025,2,699
322,02/02/2025,3,1392
323,02/02/2025,4,275
324,02/02/2025,5,1430
325,02/02/2025,6,468
326,02/02/2025,7,1244
327,02/02/2025,8,370
328,02/02/2025,9,1328
329,02/02/2025,10,964
330,03/02/2025,1,462
331,03/02/2025,2,262
332,03/02/2025,3,379
333,03/02/2025,4,985
334,03/02/2025,5,592
335,03/02/2025,6,800
336,03/02/2025,7,429
337,03/02/2025,8,594
338,03/02/2025,9,1361
339,03/02/2025,10,1069
340,04/02/2025,1,1005
341,04/02/2025,2,328
342,04/02/2025,3,1083
343,04/02/2025,4,1012
344,04/02/2025,5,684
345,04/02/2025,6,1340
346,04/02/2025,7,1076
347,04/02/2025,8,540
348,04/02/2025,9,437
349,04/02/2025,10,1125
350,05/02/2025,1,1327
351,05/02/2025,2,749
352,05/02/2025,3,914
353,05/02/2025,4,286
354,05/02/2025,5,1121
355,05/02/2025,6,162
356,05/02/2025,7,1274
357,05/02/2025,8,204
358,05/02/2025,9,178
359,05/02/2025,10,978
360,06/02/2025,1,891
361,06/02/2025,2,1452
362,06/02/2025,3,739
363,06/02/2025,4,1112
364,06/02/2025,5,381
365,06/02/2025,6,814
366,06/02/2025,7,299
367,06/02/2025,8,1425
368,06/02/2025,9,1402
369,06/02/2025,10,984
370,07/02/2025,1,830
371,07/02/2025,2,1422
372,07/02/2025,3,1059
373,07/02/2025,4,1223
374,07/02/2025,5,478
375,07/02/2025,6,1229
376,07/02/2025,7,1068
377,07/02/2025,8,183
378,07/02/2025,9,1258
379,07/02/2025,10,1237
380,08/02/2025,1,460
381,08/02/2025,2,513
382,08/02/2025,3,1199
383,08/02/2025,4,915
384,08/02/2025,5,370
385,08/02/2025,6,619
386,08/02/2025,7,284
387,08/02/2025,8,586
388,08/02/2025,9,1145
389,08/02/2025,10,811
390,09/02/2025,1,773
391,09/02/2025,2,1494
392,09/02/2025,3,334
393,09/02/2025,4,1079
394,09/02/2025,5,1137
395,09/02/2025,6,1498
396,09/02/2025,7,1373
397,09/02/2025,8,809
398,09/02/2025,9,1072
399,09/02/2025,10,1090
400,10/02/2025,1,1432
401,10/02/2025,2,1419
402,10/02/2025,3,667
403,10/02/2025,4,337
404,10/02/2025,5,575
405,10/02/2025,6,526
406,10/02/2025,7,316
407,10/02/2025,8,627
408,10/02/2025,9,215
409,10/02/2025,10,919
410,11/02/2025,1,391
411,11/02/2025,2,753
412,11/02/2025,3,537
413,11/02/2025,4,926
414,11/02/2025,5,249
415,11/02/2025,6,1029
416,11/02/2025,7,1047
417,11/02/2025,8,865
418,11/02/2025,9,1324
419,11/02/2025,10,212
420,12/02/2025,1,337
421,12/02/2025,2,1183
422,12/02/2025,3,565
423,12/02/2025,4,1348
424,12/02/2025,5,224
425,12/02/2025,6,1299
426,12/02/2025,7,1128
427,12/02/2025,8,1262
428,12/02/2025,9,650
429,12/02/2025,10,1206
430,13/02/2025,1,297
431,13/02/2025,2,1113
432,13/02/2025,3,1173
433,13/02/2025,4,384
434,13/02/2025,5,1366
435,13/02/2025,6,1098
436,13/02/2025,7,929
437,13/02/2025,8,255
438,13/02/2025,9,370
439,13/02/2025,10,1410
440,14/02/2025,1,891
441,14/02/2025,2,684
442,14/02/2025,3,1261
443,14/02/2025,4,757
444,14/02/2025,5,706
445,14/02/2025,6,336
446,14/02/2025,7,1357
447,14/02/2025,8,629
448,14/02/2025,9,842
449,14/02/2025,10,1268
450,15/02/2025,1,949
451,15/02/2025,2,355
452,15/02/2025,3,304
453,15/02/2025,4,318
454,15/02/2025,5,798
455,15/02/2025,6,1188
456,15/02/2025,7,1454
457,15/02/2025,8,335
458,15/02/2025,9,1176
459,15/02/2025,10,281
460,16/02/2025,1,153
461,16/02/2025,2,465
462,16/02/2025,3,1315
463,16/02/2025,4,607
464,16/02/2025,5,404
465,16/02/2025,6,325
466,16/02/2025,7,1176
467,16/02/2025,8,1135
468,16/02/2025,9,826
469,16/02/2025,10,1456
470,17/02/2025,1,855
471,17/02/2025,2,606
472,17/02/2025,3,936
473,17/02/2025,4,1225
474,17/02/2025,5,1405
475,17/02/2025,6,1043
476,17/02/2025,7,696
477,17/02/2025,8,1330
478,17/02/2025,9,1125
479,17/02/2025,10,1470
480,18/02/2025,1,564
481,18/02/2025,2,1357
482,18/02/2025,3,1184
483,18/02/2025,4,1439
484,18/02/2025,5,246
485,18/02/2025,6,201
486,18/02/2025,7,322
487,18/02/2025,8,552
488,18/02/2025,9,349
489,18/02/2025,10,713
490,19/02/2025,1,1492
491,19/02/2025,2,694
492,19/02/2025,3,650
493,19/02/2025,4,1224
494,19/02/2025,5,602
495,19/02/2025,6,242
496,19/02/2025,7,1458
497,19/02/2025,8,1364
498,19/02/2025,9,863
499,19/02/2025,10,198
500,20/02/2025,1,1395
501,20/02/2025,2,820
502,20/02/2025,3,974
503,20/02/2025,4,1145
504,20/02/2025,5,1396
505,20/02/2025,6,1299
506,20/02/2025,7,627
507,20/02/2025,8,1052
508,20/02/2025,9,306
509,20/02/2025,10,337
510,21/02/2025,1,550
511,21/02/2025,2,1208
512,21/02/2025,3,324
513,21/02/2025,4,1423
514,21/02/2025,5,669
515,21/02/2025,6,815
516,21/02/2025,7,1186
517,21/02/2025,8,1269
518,21/02/2025,9,1248
519,21/02/2025,10,490
520,22/02/2025,1,856
521,22/02/2025,2,742
522,22/02/2025,3,286
523,22/02/2025,4,152
524,22/02/2025,5,734
525,22/02/2025,6,1469
526,22/02/2025,7,226
527,22/02/2025,8,977
528,22/02/2025,9,965
529,22/02/2025,10,1388
530,23/02/2025,1,233
531,23/02/2025,2,534
532,23/02/2025,3,244
533,23/02/2025,4,1129
534,23/02/2025,5,868
535,23/02/2025,6,898
536,23/02/2025,7,1327
537,23/02/2025,8,873
538,23/02/2025,9,335
539,23/02/2025,10,1311
540,24/02/2025,1,1083
541,24/02/2025,2,552
542,24/02/2025,3,543
543,24/02/2025,4,514
544,24/02/2025,5,966
545,24/02/2025,6,655
546,24/02/2025,7,1370
547,24/02/2025,8,1278
548,24/02/2025,9,1438
549,24/02/2025,10,626
550,25/02/2025,1,233
551,25/02/2025,2,981
552,25/02/2025,3,1005
553,25/02/2025,4,1359
554,25/02/2025,5,1135
555,25/02/2025,6,791
556,25/02/2025,7,493
557,25/02/2025,8,1041
558,25/02/2025,9,1314
559,25/02/2025,10,1384
560,26/02/2025,1,1120
561,26/02/2025,2,537
562,26/02/2025,3,263
563,26/02/2025,4,1064
564,26/02/2025,5,291
565,26/02/2025,6,1242
566,26/02/2025,7,1328
567,26/02/2025,8,1039
568,26/02/2025,9,506
569,26/02/2025,10,1464
570,27/02/2025,1,388
571,27/02/2025,2,307
572,27/02/2025,3,998
573,27/02/2025,4,192
574,27/02/2025,5,480
575,27/02/2025,6,1434
576,27/02/2025,7,848
577,27/02/2025,8,715
578,27/02/2025,9,571
579,27/02/2025,10,508
580,28/02/2025,1,185
581,28/02/2025,2,1428
582,28/02/2025,3,393
583,28/02/2025,4,176
584,28/02/2025,5,710
585,28/02/2025,6,702
586,28/02/2025,7,1454
587,28/02/2025,8,683
588,28/02/2025,9,260
589,28/02/2025,10,518
590,01/03/2025,1,1039
591,01/03/2025,2,724
592,01/03/2025,3,1397
593,01/03/2025,4,812
594,01/03/2025,5,813
595,01/03/2025,6,951
596,01/03/2025,7,582
597,01/03/2025,8,1113
598,01/03/2025,9,954
599,01/03/2025,10,242
600,02/03/2025,1,336
601,02/03/2025,2,494
602,02/03/2025,3,625
603,02/03/2025,4,556
604,02/03/2025,5,235
605,02/03/2025,6,275
606,02/03/2025,7,224
607,02/03/2025,8,1384
608,02/03/2025,9,517
609,02/03/2025,10,503
610,03/03/2025,1,1438
611,03/03/2025,2,709
612,03/03/2025,3,1364
613,03/03/2025,4,572
614,03/03/2025,5,1263
615,03/03/2025,6,1065
616,03/03/2025,7,1174
617,03/03/2025,8,301
618,03/03/2025,9,521
619,03/03/2025,10,284
620,04/03/2025,1,412
621,04/03/2025,2,646
622,04/03/2025,3,455
623,04/03/2025,4,1094
624,04/03/2025,5,883
625,04/03/2025,6,1277
626,04/03/2025,7,323
627,04/03/2025,8,607
628,04/03/2025,9,1273
629,04/03/2025,10,330
630,05/03/2025,1,1304
631,05/03/2025,2,1145
632,05/03/2025,3,595
633,05/03/2025,4,923
634,05/03/2025,5,552
635,05/03/2025,6,1323
636,05/03/2025,7,363
637,05/03/2025,8,939
638,05/03/2025,9,1252
639,05/03/2025,10,580
640,06/03/2025,1,932
641,06/03/2025,2,397
642,06/03/2025,3,1227
643,06/03/2025,4,508
644,06/03/2025,5,398
645,06/03/2025,6,1302
646,06/03/2025,7,1259
647,06/03/2025,8,873
648,06/03/2025,9,394
649,06/03/2025,10,280
650,07/03/2025,1,661
651,07/03/2025,2,1420
652,07/03/2025,3,890
653,07/03/2025,4,1112
654,07/03/2025,5,1269
655,07/03/2025,6,179
656,07/03/2025,7,428
657,07/03/2025,8,932
658,07/03/2025,9,280
659,07/03/2025,10,547
660,08/03/2025,1,752
661,08/03/2025,2,926
662,08/03/2025,3,327
663,08/03/2025,4,443
664,08/03/2025,5,329
665,08/03/2025,6,907
666,08/03/2025,7,1123
667,08/03/2025,8,470
668,08/03/2025,9,461
669,08/03/2025,10,671
670,09/03/2025,1,1454
671,09/03/2025,2,1023
672,09/03/2025,3,943
673,09/03/2025,4,588
674,09/03/2025,5,885
675,09/03/2025,6,1180
676,09/03/2025,7,817
677,09/03/2025,8,594
678,09/03/2025,9,925
679,09/03/2025,10,356
680,10/03/2025,1,1029
681,10/03/2025,2,1285
682,10/03/2025,3,883
683,10/03/2025,4,200
684,10/03/2025,5,465
685,10/03/2025,6,1432
686,10/03/2025,7,970
687,10/03/2025,8,537
688,10/03/2025,9,825
689,10/03/2025,10,473
690,11/03/2025,1,255
691,11/03/2025,2,764
692,11/03/2025,3,177
693,11/03/2025,4,960
694,11/03/2025,5,524
695,11/03/2025,6,1355
696,11/03/2025,7,913
697,11/03/2025,8,1312
698,11/03/2025,9,310
699,11/03/2025,10,881
700,12/03/2025,1,1297
701,12/03/2025,2,716
702,12/03/2025,3,1157
703,12/03/2025,4,531
704,12/03/2025,5,588
705,12/03/2025,6,403
706,12/03/2025,7,882
707,12/03/2025,8,1296
708,12/03/2025,9,813
709,12/03/2025,10,1350
710,13/03/2025,1,189
711,13/03/2025,2,352
712,13/03/2025,3,1465
713,13/03/2025,4,1434
714,13/03/2025,5,726
715,13/03/2025,6,788
716,13/03/2025,7,1244
717,13/03/2025,8,1020
718,13/03/2025,9,1194
719,13/03/2025,10,564
720,14/03/2025,1,319
721,14/03/2025,2,1376
722,14/03/2025,3,944
723,14/03/2025,4,340
724,14/03/2025,5,699
725,14/03/2025,6,599
726,14/03/2025,7,911
727,14/03/2025,8,567
728,14/03/2025,9,520
729,14/03/2025,10,1110
730,15/03/2025,1,633
731,15/03/2025,2,1396
732,15/03/2025,3,1363
733,15/03/2025,4,1300
734,15/03/2025,5,388
735,15/03/2025,6,388
736,15/03/2025,7,654
737,15/03/2025,8,935
738,15/03/2025,9,1255
739,15/03/2025,10,572
740,16/03/2025,1,1024
741,16/03/2025,2,560
742,16/03/2025,3,981
743,16/03/2025,4,716
744,16/03/2025,5,395
745,16/03/2025,6,256
746,16/03/2025,7,175
747,16/03/2025,8,654
748,16/03/2025,9,967
749,16/03/2025,10,1227
750,17/03/2025,1,751
751,17/03/2025,2,1110
752,17/03/2025,3,334
753,17/03/2025,4,1095
754,17/03/2025,5,333
755,17/03/2025,6,1289
756,17/03/2025,7,991
757,17/03/2025,8,911
758,17/03/2025,9,259
759,17/03/2025,10,287
760,18/03/2025,1,889
761,18/03/2025,2,505
762,18/03/2025,3,254
763,18/03/2025,4,715
764,18/03/2025,5,1376
765,18/03/2025,6,430
766,18/03/2025,7,1475
767,18/03/2025,8,1302
768,18/03/2025,9,414
769,18/03/2025,10,1315
770,19/03/2025,1,765
771,19/03/2025,2,1175
772,19/03/2025,3,358
773,19/03/2025,4,1108
774,19/03/2025,5,779
775,19/03/2025,6,1322
776,19/03/2025,7,1226
777,19/03/2025,8,1473
778,19/03/2025,9,1054
779,19/03/2025,10,1019
780,20/03/2025,1,313
781,20/03/2025,2,1193
782,20/03/2025,3,826
783,20/03/2025,4,275
784,20/03/2025,5,996
785,20/03/2025,6,261
786,20/03/2025,7,1379
787,20/03/2025,8,679
788,20/03/2025,9,1038
789,20/03/2025,10,1375
790,21/03/2025,1,525
791,21/03/2025,2,1223
792,21/03/2025,3,569
793,21/03/2025,4,1144
794,21/03/2025,5,975
795,21/03/2025,6,1469
796,21/03/2025,7,876
797,21/03/2025,8,1297
798,21/03/2025,9,1278
799,21/03/2025,10,505
800,22/03/2025,1,449
801,22/03/2025,2,1387
802,22/03/2025,3,1021
803,22/03/2025,4,273
804,22/03/2025,5,1035
805,22/03/2025,6,1061
806,22/03/2025,7,295
807,22/03/2025,8,289
808,22/03/2025,9,1144
809,22/03/2025,10,228
810,23/03/2025,1,931
811,23/03/2025,2,1348
812,23/03/2025,3,1296
813,23/03/2025,4,570
814,23/03/2025,5,837
815,23/03/2025,6,203
816,23/03/2025,7,1209
817,23/03/2025,8,575
818,23/03/2025,9,396
819,23/03/2025,10,701
820,24/03/2025,1,214
821,24/03/2025,2,564
822,24/03/2025,3,1459
823,24/03/2025,4,1209
824,24/03/2025,5,696
825,24/03/2025,6,932
826,24/03/2025,7,1461
827,24/03/2025,8,1180
828,24/03/2025,9,1192
829,24/03/2025,10,1225
830,25/03/2025,1,668
831,25/03/2025,2,509
832,25/03/2025,3,872
833,25/03/2025,4,420
834,25/03/2025,5,624
835,25/03/2025,6,697
836,25/03/2025,7,730
837,25/03/2025,8,1011
838,25/03/2025,9,1341
839,25/03/2025,10,553
840,26/03/2025,1,960
841,26/03/2025,2,1260
842,26/03/2025,3,1041
843,26/03/2025,4,790
844,26/03/2025,5,237
845,26/03/2025,6,812
846,26/03/2025,7,1122
847,26/03/2025,8,367
848,26/03/2025,9,544
849,26/03/2025,10,717
850,27/03/2025,1,382
851,27/03/2025,2,615
852,27/03/2025,3,1164
853,27/03/2025,4,1392
854,27/03/2025,5,1151
855,27/03/2025,6,490
856,27/03/2025,7,1016
857,27/03/2025,8,501
858,27/03/2025,9,157
859,27/03/2025,10,1400
860,28/03/2025,1,860
861,28/03/2025,2,1150
862,28/03/2025,3,915
863,28/03/2025,4,1083
864,28/03/2025,5,1414
865,28/03/2025,6,388
866,28/03/2025,7,1099
867,28/03/2025,8,616
868,28/03/2025,9,1105
869,28/03/2025,10,163
870,29/03/2025,1,342
871,29/03/2025,2,1166
872,29/03/2025,3,733
873,29/03/2025,4,711
874,29/03/2025,5,1402
875,29/03/2025,6,258
876,29/03/2025,7,358
877,29/03/2025,8,1144
878,29/03/2025,9,1162
879,29/03/2025,10,843
880,30/03/2025,1,172
881,30/03/2025,2,675
882,30/03/2025,3,686
883,30/03/2025,4,1285
884,30/03/2025,5,521
885,30/03/2025,6,798
886,30/03/2025,7,1258
887,30/03/2025,8,1247
888,30/03/2025,9,324
889,30/03/2025,10,780
890,31/03/2025,1,643
891,31/03/2025,2,596
892,31/03/2025,3,1103
893,31/03/2025,4,644
894,31/03/2025,5,1194
895,31/03/2025,6,1163
896,31/03/2025,7,700
897,31/03/2025,8,259
898,31/03/2025,9,557
899,31/03/2025,10,659
900,01/04/2025,1,874
901,01/04/2025,2,1325
902,01/04/2025,3,859
903,01/04/2025,4,1127
904,01/04/2025,5,608
905,01/04/2025,6,576
906,01/04/2025,7,1327
907,01/04/2025,8,848
908,01/04/2025,9,870
909,01/04/2025,10,527
910,02/04/2025,1,1319
911,02/04/2025,2,458
912,02/04/2025,3,1486
913,02/04/2025,4,477
914,02/04/2025,5,909
915,02/04/2025,6,511
916,02/04/2025,7,990
917,02/04/2025,8,1155
918,02/04/2025,9,516
919,02/04/2025,10,527
920,03/04/2025,1,542
921,03/04/2025,2,1127
922,03/04/2025,3,1063
923,03/04/2025,4,451
924,03/04/2025,5,883
925,03/04/2025,6,459
926,03/04/2025,7,1013
927,03/04/2025,8,488
928,03/04/2025,9,724
929,03/04/2025,10,1208
930,04/04/2025,1,1030
931,04/04/2025,2,1027
932,04/04/2025,3,1449
933,04/04/2025,4,416
934,04/04/2025,5,165
935,04/04/2025,6,1328
936,04/04/2025,7,1193
937,04/04/2025,8,1051
938,04/04/2025,9,613
939,04/04/2025,10,168
940,05/04/2025,1,511
941,05/04/2025,2,720
942,05/04/2025,3,1317
943,05/04/2025,4,156
944,05/04/2025,5,1480
945,05/04/2025,6,1405
946,05/04/2025,7,1198
947,05/04/2025,8,1149
948,05/04/2025,9,596
949,05/04/2025,10,271
950,06/04/2025,1,1319
951,06/04/2025,2,1048
952,06/04/2025,3,611
953,06/04/2025,4,401
954,06/04/2025,5,1012
955,06/04/2025,6,457
956,06/04/2025,7,963
957,06/04/2025,8,928
958,06/04/2025,9,665
959,06/04/2025,10,726
960,07/04/2025,1,517
961,07/04/2025,2,222
962,07/04/2025,3,751
963,07/04/2025,4,989
964,07/04/2025,5,201
965,07/04/2025,6,914
966,07/04/2025,7,647
967,07/04/2025,8,1068
968,07/04/2025,9,396
969,07/04/2025,10,197
970,08/04/2025,1,951
971,08/04/2025,2,1062
972,08/04/2025,3,575
973,08/04/2025,4,318
974,08/04/2025,5,768
975,08/04/2025,6,1274
976,08/04/2025,7,1044
977,08/04/2025,8,1446
978,08/04/2025,9,1325
979,08/04/2025,10,342
980,09/04/2025,1,995
981,09/04/2025,2,258
982,09/04/2025,3,1016
983,09/04/2025,4,610
984,09/04/2025,5,1318
985,09/04/2025,6,1293
986,09/04/2025,7,664
987,09/04/2025,8,174
988,09/04/2025,9,290
989,09/04/2025,10,492
990,10/04/2025,1,168
991,10/04/2025,2,257
992,10/04/2025,3,423
993,10/04/2025,4,847
994,10/04/2025,5,639
995,10/04/2025,6,937
996,10/04/2025,7,1462
997,10/04/2025,8,324
998,10/04/2025,9,1008
999,10/04/2025,10,1183
1000,11/04/2025,1,791
1001,11/04/2025,2,1419
1002,11/04/2025,3,1360
1003,11/04/2025,4,263
1004,11/04/2025,5,1120
1005,11/04/2025,6,618
1006,11/04/2025,7,570
1007,11/04/2025,8,1424
1008,11/04/2025,9,528
1009,11/04/2025,10,1206
1010,12/04/2025,1,658
1011,12/04/2025,2,352
1012,12/04/2025,3,1214
1013,12/04/2025,4,702
1014,12/04/2025,5,922
1015,12/04/2025,6,1208
1016,12/04/2025,7,1381
1017,12/04/2025,8,365
1018,12/04/2025,9,706
1019,12/04/2025,10,1141
1020,13/04/2025,1,402
1021,13/04/2025,2,1319
1022,13/04/2025,3,1315
1023,13/04/2025,4,846
1024,13/04/2025,5,500
1025,13/04/2025,6,1199
1026,13/04/2025,7,1192
1027,13/04/2025,8,1406
1028,13/04/2025,9,1207
1029,13/04/2025,10,308
1030,14/04/2025,1,389
1031,14/04/2025,2,568
1032,14/04/2025,3,947
1033,14/04/2025,4,607
1034,14/04/2025,5,810
1035,14/04/2025,6,339
1036,14/04/2025,7,294
1037,14/04/2025,8,1151
1038,14/04/2025,9,1197
1039,14/04/2025,10,412
1040,15/04/2025,1,466
