Data,ID Produto,ID Cliente,Preço,Preço Unitário,Quantidade,Situação,ID Canal de Venda,ID Vendedor
04/01/2025,24,14,"13,07","15,68",51,N,1,1
04/01/2025,24,16,"13,07","15,68",5,N,2,6
05/01/2025,4,18,"65,99","79,19",12,N,2,9
05/01/2025,4,17,"65,99","79,19",99,N,1,6
05/01/2025,5,5,"93,42","112,10",101,N,2,10
05/01/2025,6,17,"13,28","15,94",83,N,2,2
05/01/2025,8,16,"10,17","12,20",97,N,1,6
05/01/2025,9,1,"62,65","75,18",91,N,1,9
05/01/2025,12,13,"25,96","31,15",50,N,1,3
05/01/2025,12,3,"25,96","31,15",70,N,1,10
05/01/2025,22,12,"7,18","8,62",136,N,1,9
05/01/2025,22,1,"7,18","8,62",114,C,2,10
05/01/2025,22,7,"7,18","8,62",85,N,1,8
05/01/2025,24,12,"13,07","15,68",111,N,2,1
05/01/2025,25,17,"289,63","347,56",4,N,2,10
06/01/2025,4,11,"65,99","79,19",42,N,1,3
06/01/2025,5,17,"93,42","112,10",23,N,1,6
06/01/2025,6,7,"13,28","15,94",84,N,1,7
06/01/2025,6,13,"13,28","15,94",116,N,1,4
06/01/2025,7,15,"5,92","7,10",85,N,2,7
06/01/2025,8,13,"10,17","12,20",11,N,2,3
06/01/2025,8,4,"10,17","12,20",13,N,1,10
06/01/2025,9,6,"62,65","75,18",73,N,1,4
06/01/2025,11,7,"13,97","16,76",82,C,2,7
06/01/2025,12,3,"25,96","31,15",113,N,1,4
06/01/2025,16,17,"4,97","5,96",120,N,1,3
06/01/2025,17,17,"4,47","5,36",46,N,2,2
06/01/2025,18,8,"5,18","6,22",10,N,2,6
06/01/2025,19,3,"7,83","9,40",54,N,1,3
06/01/2025,20,17,"11,95","14,34",79,N,2,5
06/01/2025,20,3,"11,95","14,34",43,N,1,9
06/01/2025,21,5,"7,38","8,86",145,N,1,10
06/01/2025,24,4,"13,07","15,68",33,N,2,10
06/01/2025,24,11,"13,07","15,68",13,N,1,8
06/01/2025,25,1,"289,63","347,56",3,N,1,2
06/01/2025,25,18,"289,63","347,56",37,N,2,5
07/01/2025,1,5,"23,44","28,13",142,N,1,8
07/01/2025,7,5,"5,92","7,10",62,N,2,5
07/01/2025,8,2,"10,17","12,20",25,N,1,2
07/01/2025,9,13,"62,65","75,18",13,N,2,1
07/01/2025,16,4,"4,97","5,96",133,N,1,8
07/01/2025,16,8,"4,97","5,96",66,N,2,10
07/01/2025,16,12,"4,97","5,96",122,N,2,3
07/01/2025,18,3,"5,18","6,22",58,N,2,10
07/01/2025,18,7,"5,18","6,22",130,N,2,2
07/01/2025,18,1,"5,18","6,22",137,N,2,6
07/01/2025,19,2,"7,83","9,40",122,N,1,3
07/01/2025,20,9,"11,95","14,34",125,N,1,2
07/01/2025,20,3,"11,95","14,34",79,N,2,3
07/01/2025,22,15,"7,18","8,62",45,N,1,10
07/01/2025,23,13,"50,75","60,90",113,C,1,8
07/01/2025,24,18,"13,07","15,68",135,N,2,6
07/01/2025,25,10,"289,63","347,56",115,N,1,5
07/01/2025,25,11,"289,63","347,56",24,N,2,5
08/01/2025,1,12,"23,44","28,13",70,N,1,6
08/01/2025,5,1,"93,42","112,10",121,N,1,1
08/01/2025,7,5,"5,92","7,10",47,N,1,2
08/01/2025,10,3,"2,37","2,84",44,N,1,8
08/01/2025,15,12,"4,00","4,80",18,N,1,10
08/01/2025,17,15,"4,47","5,36",131,N,2,5
08/01/2025,17,9,"4,47","5,36",92,N,2,2
08/01/2025,21,3,"7,38","8,86",109,N,2,8
09/01/2025,1,7,"23,44","28,13",119,N,1,4
09/01/2025,2,9,"6,71","8,05",51,N,1,3
09/01/2025,4,9,"65,99","79,19",55,N,2,5
09/01/2025,5,1,"93,42","112,10",54,N,1,9
09/01/2025,6,9,"13,28","15,94",56,N,1,10
09/01/2025,8,9,"10,17","12,20",122,N,1,1
09/01/2025,9,11,"62,65","75,18",136,N,2,1
09/01/2025,10,14,"2,37","2,84",42,N,1,4
09/01/2025,14,17,"9,96","11,95",64,N,2,4
09/01/2025,16,10,"4,97","5,96",90,N,1,4
09/01/2025,16,2,"4,97","5,96",16,N,1,1
09/01/2025,17,12,"4,47","5,36",1,N,1,2
09/01/2025,18,12,"5,18","6,22",85,N,1,7
09/01/2025,18,15,"5,18","6,22",122,N,2,3
09/01/2025,20,9,"11,95","14,34",15,N,2,5
09/01/2025,21,15,"7,38","8,86",47,N,2,7
09/01/2025,23,18,"50,75","60,90",104,C,1,4
09/01/2025,24,16,"13,07","15,68",23,N,2,9
10/01/2025,4,13,"65,99","79,19",6,C,1,8
10/01/2025,4,1,"65,99","79,19",138,N,1,6
10/01/2025,4,15,"65,99","79,19",60,N,1,10
10/01/2025,4,2,"65,99","79,19",4,N,2,7
10/01/2025,10,12,"2,37","2,84",144,N,2,2
10/01/2025,10,12,"2,37","2,84",34,N,1,10
10/01/2025,12,17,"25,96","31,15",115,N,1,4
10/01/2025,13,6,"3,95","4,74",80,N,1,1
10/01/2025,15,12,"4,00","4,80",127,N,1,9
10/01/2025,18,18,"5,18","6,22",23,N,1,8
10/01/2025,19,8,"7,83","9,40",66,N,2,7
11/01/2025,6,18,"13,28","15,94",84,N,2,7
11/01/2025,8,13,"10,17","12,20",35,N,2,8
11/01/2025,14,18,"9,96","11,95",45,N,1,3
11/01/2025,14,12,"9,96","11,95",1,N,1,1
11/01/2025,15,14,"4,00","4,80",44,N,2,7
11/01/2025,17,17,"4,47","5,36",143,N,1,10
11/01/2025,17,10,"4,47","5,36",55,N,1,6
11/01/2025,18,2,"5,18","6,22",46,N,1,3
11/01/2025,18,5,"5,18","6,22",64,C,1,6
11/01/2025,19,17,"7,83","9,40",103,N,2,9
11/01/2025,20,6,"11,95","14,34",43,C,2,2
11/01/2025,23,4,"50,75","60,90",100,N,2,8
11/01/2025,25,9,"289,63","347,56",24,N,2,3
11/01/2025,25,6,"289,63","347,56",11,N,1,10
12/01/2025,2,5,"6,71","8,05",1,N,1,9
12/01/2025,5,4,"93,42","112,10",36,N,1,4
12/01/2025,6,11,"13,28","15,94",11,N,1,8
12/01/2025,11,3,"13,97","16,76",16,N,1,6
12/01/2025,12,8,"25,96","31,15",115,N,1,5
12/01/2025,12,7,"25,96","31,15",116,N,1,3
12/01/2025,16,13,"4,97","5,96",44,N,2,8
12/01/2025,18,12,"5,18","6,22",30,N,1,4
12/01/2025,18,8,"5,18","6,22",49,N,2,6
12/01/2025,19,1,"7,83","9,40",26,N,1,3
12/01/2025,20,12,"11,95","14,34",95,N,2,7
12/01/2025,21,16,"7,38","8,86",5,N,1,6
12/01/2025,23,1,"50,75","60,90",37,N,2,8
13/01/2025,1,15,"23,44","28,13",64,N,2,4
13/01/2025,2,1,"6,71","8,05",78,N,2,7
13/01/2025,3,18,"60,22","72,26",52,N,2,6
13/01/2025,4,2,"65,99","79,19",57,N,1,4
13/01/2025,4,12,"65,99","79,19",137,N,2,2
13/01/2025,5,8,"93,42","112,10",91,N,2,10
13/01/2025,6,17,"13,28","15,94",2,N,1,5
13/01/2025,7,18,"5,92","7,10",85,N,2,8
13/01/2025,9,7,"62,65","75,18",75,N,1,7
13/01/2025,10,6,"2,37","2,84",95,N,1,7
13/01/2025,13,12,"3,95","4,74",31,N,2,8
13/01/2025,15,13,"4,00","4,80",50,N,2,9
13/01/2025,15,16,"4,00","4,80",80,N,2,6
13/01/2025,17,16,"4,47","5,36",60,N,2,9
13/01/2025,18,9,"5,18","6,22",64,N,2,7
13/01/2025,22,1,"7,18","8,62",28,N,1,2
13/01/2025,25,6,"289,63","347,56",68,N,2,7
14/01/2025,1,13,"23,44","28,13",29,N,1,2
14/01/2025,5,11,"93,42","112,10",146,N,1,8
14/01/2025,6,16,"13,28","15,94",67,N,1,3
14/01/2025,6,2,"13,28","15,94",9,N,1,2
14/01/2025,11,14,"13,97","16,76",124,N,2,6
14/01/2025,22,11,"7,18","8,62",21,N,1,8
14/01/2025,23,6,"50,75","60,90",81,C,1,8
15/01/2025,2,10,"6,71","8,05",121,C,1,1
15/01/2025,4,8,"65,99","79,19",36,N,2,8
15/01/2025,4,9,"65,99","79,19",52,N,2,3
15/01/2025,4,4,"65,99","79,19",119,N,2,1
15/01/2025,6,12,"13,28","15,94",29,N,2,4
15/01/2025,7,6,"5,92","7,10",66,N,1,10
15/01/2025,8,11,"10,17","12,20",46,N,2,8
15/01/2025,18,6,"5,18","6,22",23,N,1,7
15/01/2025,22,7,"7,18","8,62",67,N,2,10
16/01/2025,1,4,"23,44","28,13",110,N,2,8
16/01/2025,2,11,"6,71","8,05",61,N,2,10
16/01/2025,11,12,"13,97","16,76",35,N,2,5
16/01/2025,14,17,"9,96","11,95",144,N,1,2
16/01/2025,14,1,"9,96","11,95",9,N,1,1
16/01/2025,14,4,"9,96","11,95",34,N,2,4
16/01/2025,15,12,"4,00","4,80",136,N,2,3
16/01/2025,19,8,"7,83","9,40",140,N,1,3
16/01/2025,19,13,"7,83","9,40",7,N,2,2
16/01/2025,19,10,"7,83","9,40",84,N,2,7
17/01/2025,5,10,"93,42","112,10",108,N,1,9
17/01/2025,7,4,"5,92","7,10",123,N,1,7
17/01/2025,8,5,"10,17","12,20",18,N,1,8
17/01/2025,8,8,"10,17","12,20",43,N,2,2
17/01/2025,10,12,"2,37","2,84",149,N,1,6
17/01/2025,14,1,"9,96","11,95",20,N,1,6
17/01/2025,14,3,"9,96","11,95",62,N,2,8
17/01/2025,16,13,"4,97","5,96",145,N,2,5
17/01/2025,17,17,"4,47","5,36",117,N,1,6
17/01/2025,21,6,"7,38","8,86",10,N,1,4
17/01/2025,21,14,"7,38","8,86",116,N,2,4
17/01/2025,22,15,"7,18","8,62",59,N,2,5
17/01/2025,22,12,"7,18","8,62",25,N,2,5
17/01/2025,23,11,"50,75","60,90",54,N,2,1
17/01/2025,23,16,"50,75","60,90",132,N,1,8
18/01/2025,1,11,"23,44","28,13",44,N,1,4
18/01/2025,2,7,"6,71","8,05",110,N,1,5
18/01/2025,2,2,"6,71","8,05",40,N,1,8
18/01/2025,3,6,"60,22","72,26",120,N,2,7
18/01/2025,6,17,"13,28","15,94",94,N,1,9
18/01/2025,7,4,"5,92","7,10",74,N,2,3
18/01/2025,7,18,"5,92","7,10",19,N,2,5
18/01/2025,8,9,"10,17","12,20",81,N,1,7
18/01/2025,10,9,"2,37","2,84",77,N,2,9
18/01/2025,10,18,"2,37","2,84",29,C,1,3
18/01/2025,14,6,"9,96","11,95",62,N,2,6
18/01/2025,19,15,"7,83","9,40",123,N,2,9
18/01/2025,21,11,"7,38","8,86",110,N,2,6
18/01/2025,25,5,"289,63","347,56",19,N,1,5
19/01/2025,4,4,"65,99","79,19",56,N,2,2
19/01/2025,7,14,"5,92","7,10",14,N,2,10
19/01/2025,8,13,"10,17","12,20",99,N,1,7
19/01/2025,9,15,"62,65","75,18",119,C,2,10
19/01/2025,9,13,"62,65","75,18",117,C,2,7
19/01/2025,9,14,"62,65","75,18",130,N,1,9
19/01/2025,9,6,"62,65","75,18",15,N,2,6
19/01/2025,12,3,"25,96","31,15",42,N,2,10
19/01/2025,14,5,"9,96","11,95",102,N,1,2
19/01/2025,16,13,"4,97","5,96",131,N,1,5
19/01/2025,16,11,"4,97","5,96",73,N,1,2
19/01/2025,18,6,"5,18","6,22",123,N,1,2
19/01/2025,20,7,"11,95","14,34",53,N,1,9
19/01/2025,24,1,"13,07","15,68",35,N,1,7
20/01/2025,1,14,"23,44","28,13",7,N,1,4
20/01/2025,3,4,"60,22","72,26",10,N,1,7
20/01/2025,9,15,"62,65","75,18",41,N,1,2
20/01/2025,10,12,"2,37","2,84",16,N,2,7
20/01/2025,14,2,"9,96","11,95",144,N,1,2
20/01/2025,17,10,"4,47","5,36",16,N,1,3
20/01/2025,17,14,"4,47","5,36",23,N,2,7
20/01/2025,18,5,"5,18","6,22",4,N,2,7
20/01/2025,19,17,"7,83","9,40",8,N,2,9
20/01/2025,22,18,"7,18","8,62",52,N,1,8
20/01/2025,25,3,"289,63","347,56",17,N,2,1
21/01/2025,2,7,"6,71","8,05",16,N,1,1
21/01/2025,5,14,"93,42","112,10",141,N,1,5
21/01/2025,5,16,"93,42","112,10",44,N,1,8
21/01/2025,5,12,"93,42","112,10",53,N,1,5
21/01/2025,7,16,"5,92","7,10",16,N,1,5
21/01/2025,7,7,"5,92","7,10",63,N,1,6
21/01/2025,10,11,"2,37","2,84",55,N,1,4
21/01/2025,13,3,"3,95","4,74",121,N,2,6
21/01/2025,17,11,"4,47","5,36",134,N,2,4
21/01/2025,21,7,"7,38","8,86",22,C,1,1
21/01/2025,21,1,"7,38","8,86",75,N,1,10
21/01/2025,22,1,"7,18","8,62",144,N,1,1
21/01/2025,24,7,"13,07","15,68",147,N,1,2
22/01/2025,5,8,"93,42","112,10",38,N,1,2
22/01/2025,6,11,"13,28","15,94",80,N,2,10
22/01/2025,10,13,"2,37","2,84",77,N,2,2
22/01/2025,14,6,"9,96","11,95",110,N,2,1
22/01/2025,14,9,"9,96","11,95",131,N,1,4
22/01/2025,16,18,"4,97","5,96",147,N,1,8
22/01/2025,17,5,"4,47","5,36",148,N,2,10
22/01/2025,20,6,"11,95","14,34",111,N,1,6
22/01/2025,20,3,"11,95","14,34",25,N,1,4
22/01/2025,22,14,"7,18","8,62",135,N,1,6
22/01/2025,24,9,"13,07","15,68",70,N,2,7
22/01/2025,24,17,"13,07","15,68",14,N,1,10
23/01/2025,1,8,"23,44","28,13",36,N,1,8
23/01/2025,2,17,"6,71","8,05",16,N,1,2
23/01/2025,3,5,"60,22","72,26",54,N,2,10
23/01/2025,4,1,"65,99","79,19",78,N,2,7
23/01/2025,5,6,"93,42","112,10",50,N,2,8
23/01/2025,5,9,"93,42","112,10",92,N,1,8
23/01/2025,9,7,"62,65","75,18",12,N,2,5
23/01/2025,12,11,"25,96","31,15",13,N,2,10
23/01/2025,14,14,"9,96","11,95",50,N,2,8
23/01/2025,14,15,"9,96","11,95",9,N,2,3
23/01/2025,15,13,"4,00","4,80",133,N,1,1
23/01/2025,17,4,"4,47","5,36",58,N,1,6
23/01/2025,19,15,"7,83","9,40",20,N,2,7
23/01/2025,19,18,"7,83","9,40",147,N,2,9
23/01/2025,20,3,"11,95","14,34",22,N,2,3
24/01/2025,1,16,"23,44","28,13",51,N,2,3
24/01/2025,2,9,"6,71","8,05",142,N,2,2
24/01/2025,4,12,"65,99","79,19",89,N,2,8
24/01/2025,4,13,"65,99","79,19",29,N,1,5
24/01/2025,5,2,"93,42","112,10",126,N,2,6
24/01/2025,7,15,"5,92","7,10",101,N,1,3
24/01/2025,13,2,"3,95","4,74",90,N,1,5
24/01/2025,16,17,"4,97","5,96",12,N,2,4
25/01/2025,1,18,"23,44","28,13",116,C,1,10
25/01/2025,11,5,"13,97","16,76",73,N,2,6
25/01/2025,11,16,"13,97","16,76",60,N,1,2
25/01/2025,12,13,"25,96","31,15",8,N,1,3
25/01/2025,14,15,"9,96","11,95",62,N,2,7
25/01/2025,15,13,"4,00","4,80",114,N,1,9
25/01/2025,19,9,"7,83","9,40",30,N,2,5
25/01/2025,20,9,"11,95","14,34",65,N,1,7
25/01/2025,23,12,"50,75","60,90",52,N,2,5
26/01/2025,1,7,"23,44","28,13",80,N,1,1
26/01/2025,2,4,"6,71","8,05",91,N,1,7
26/01/2025,3,16,"60,22","72,26",93,N,2,6
26/01/2025,3,3,"60,22","72,26",112,C,1,1
26/01/2025,4,13,"65,99","79,19",74,N,2,2
26/01/2025,5,13,"93,42","112,10",68,C,2,10
26/01/2025,6,3,"13,28","15,94",105,N,2,8
26/01/2025,7,13,"5,92","7,10",15,N,2,3
26/01/2025,8,1,"10,17","12,20",25,N,1,2
26/01/2025,8,4,"10,17","12,20",104,N,2,3
26/01/2025,9,3,"62,65","75,18",139,N,1,10
26/01/2025,12,1,"25,96","31,15",32,N,1,1
26/01/2025,12,8,"25,96","31,15",28,N,2,6
26/01/2025,13,8,"3,95","4,74",10,N,1,10
26/01/2025,15,1,"4,00","4,80",52,N,2,7
26/01/2025,17,13,"4,47","5,36",118,N,1,1
26/01/2025,17,12,"4,47","5,36",84,N,2,3
26/01/2025,17,17,"4,47","5,36",146,N,1,2
26/01/2025,18,16,"5,18","6,22",110,N,1,8
26/01/2025,18,9,"5,18","6,22",109,N,1,1
26/01/2025,22,10,"7,18","8,62",37,N,1,9
26/01/2025,24,13,"13,07","15,68",71,N,2,4
27/01/2025,5,2,"93,42","112,10",86,C,2,7
27/01/2025,6,18,"13,28","15,94",140,N,1,2
27/01/2025,7,16,"5,92","7,10",6,N,1,6
27/01/2025,7,10,"5,92","7,10",123,N,2,1
27/01/2025,14,1,"9,96","11,95",115,N,1,9
27/01/2025,16,17,"4,97","5,96",105,N,2,10
27/01/2025,16,5,"4,97","5,96",149,N,2,10
27/01/2025,17,3,"4,47","5,36",13,N,1,9
27/01/2025,21,4,"7,38","8,86",76,N,1,1
27/01/2025,24,5,"13,07","15,68",55,N,1,3
28/01/2025,6,6,"13,28","15,94",77,N,1,5
28/01/2025,7,1,"5,92","7,10",67,N,2,10
28/01/2025,8,5,"10,17","12,20",22,N,2,9
28/01/2025,10,6,"2,37","2,84",90,N,2,3
28/01/2025,10,14,"2,37","2,84",33,N,1,9
28/01/2025,12,12,"25,96","31,15",113,N,2,8
28/01/2025,13,5,"3,95","4,74",15,N,1,4
28/01/2025,14,4,"9,96","11,95",85,N,1,8
28/01/2025,14,3,"9,96","11,95",110,N,2,5
28/01/2025,14,13,"9,96","11,95",71,N,2,4
28/01/2025,19,4,"7,83","9,40",42,C,1,10
29/01/2025,1,2,"23,44","28,13",50,N,1,1
29/01/2025,3,11,"60,22","72,26",24,N,1,5
29/01/2025,4,1,"65,99","79,19",141,N,1,7
29/01/2025,9,1,"62,65","75,18",65,N,2,4
29/01/2025,9,4,"62,65","75,18",149,N,2,5
29/01/2025,11,9,"13,97","16,76",82,N,1,9
29/01/2025,12,13,"25,96","31,15",115,N,2,1
29/01/2025,13,7,"3,95","4,74",3,N,1,1
29/01/2025,14,7,"9,96","11,95",32,N,2,1
29/01/2025,15,7,"4,00","4,80",131,N,2,2
29/01/2025,19,11,"7,83","9,40",10,N,2,8
29/01/2025,19,17,"7,83","9,40",106,N,1,2
29/01/2025,19,10,"7,83","9,40",94,N,2,7
29/01/2025,22,2,"7,18","8,62",142,N,1,6
29/01/2025,22,16,"7,18","8,62",56,N,1,9
29/01/2025,22,10,"7,18","8,62",3,N,2,3
30/01/2025,2,6,"6,71","8,05",147,N,2,3
30/01/2025,3,15,"60,22","72,26",42,N,1,8
30/01/2025,4,18,"65,99","79,19",4,N,1,7
30/01/2025,4,4,"65,99","79,19",147,N,1,6
30/01/2025,4,2,"65,99","79,19",32,N,1,10
30/01/2025,5,6,"93,42","112,10",3,N,2,3
30/01/2025,6,13,"13,28","15,94",136,N,2,5
30/01/2025,7,11,"5,92","7,10",74,N,2,1
30/01/2025,10,6,"2,37","2,84",109,N,1,5
30/01/2025,10,3,"2,37","2,84",48,N,1,2
30/01/2025,11,11,"13,97","16,76",23,N,1,7
30/01/2025,16,1,"4,97","5,96",75,N,2,7
30/01/2025,16,3,"4,97","5,96",99,N,1,10
30/01/2025,23,1,"50,75","60,90",123,N,1,7
30/01/2025,24,14,"13,07","15,68",101,N,1,3
30/01/2025,25,1,"289,63","347,56",20,N,1,6
31/01/2025,3,5,"60,22","72,26",9,N,1,9
31/01/2025,3,8,"60,22","72,26",95,N,1,10
31/01/2025,4,14,"65,99","79,19",118,N,1,6
31/01/2025,4,14,"65,99","79,19",148,N,2,1
31/01/2025,5,13,"93,42","112,10",85,N,2,7
31/01/2025,6,10,"13,28","15,94",111,N,1,5
31/01/2025,12,4,"25,96","31,15",93,N,1,7
31/01/2025,13,5,"3,95","4,74",39,N,2,1
31/01/2025,16,3,"4,97","5,96",55,N,1,7
31/01/2025,19,4,"7,83","9,40",131,N,2,2
31/01/2025,19,11,"7,83","9,40",7,N,1,5
31/01/2025,23,15,"50,75","60,90",136,N,2,10
01/02/2025,6,12,"13,28","15,94",56,N,1,1
01/02/2025,6,1,"13,28","15,94",6,N,2,10
01/02/2025,7,4,"5,92","7,10",34,N,2,5
01/02/2025,8,10,"10,17","12,20",80,N,2,10
01/02/2025,11,10,"13,97","16,76",88,N,2,3
01/02/2025,12,5,"25,96","31,15",20,N,2,5
01/02/2025,13,18,"3,95","4,74",142,N,1,9
01/02/2025,16,4,"4,97","5,96",145,N,2,3
01/02/2025,17,4,"4,47","5,36",70,N,2,7
01/02/2025,22,6,"7,18","8,62",59,N,1,1
01/02/2025,22,8,"7,18","8,62",118,N,2,1
01/02/2025,24,3,"13,07","15,68",42,N,1,7
01/02/2025,25,7,"289,63","347,56",102,N,1,8
02/02/2025,1,7,"23,44","28,13",92,N,1,6
02/02/2025,4,4,"65,99","79,19",87,N,2,8
02/02/2025,13,16,"3,95","4,74",22,N,1,7
02/02/2025,13,18,"3,95","4,74",129,C,2,2
02/02/2025,13,17,"3,95","4,74",43,N,2,3
02/02/2025,15,10,"4,00","4,80",15,N,2,3
02/02/2025,15,11,"4,00","4,80",45,N,2,1
02/02/2025,17,17,"4,47","5,36",13,N,2,1
02/02/2025,17,16,"4,47","5,36",54,N,1,1
02/02/2025,17,11,"4,47","5,36",12,N,1,6
02/02/2025,19,11,"7,83","9,40",51,N,1,10
02/02/2025,25,13,"289,63","347,56",108,N,1,6
03/02/2025,1,18,"23,44","28,13",98,N,1,2
03/02/2025,2,6,"6,71","8,05",19,N,2,8
03/02/2025,7,17,"5,92","7,10",60,N,1,7
03/02/2025,7,16,"5,92","7,10",124,N,2,3
03/02/2025,7,2,"5,92","7,10",5,N,2,3
03/02/2025,9,7,"62,65","75,18",103,N,1,6
03/02/2025,9,14,"62,65","75,18",111,C,1,3
03/02/2025,9,4,"62,65","75,18",117,N,1,7
03/02/2025,12,11,"25,96","31,15",78,N,2,1
03/02/2025,13,1,"3,95","4,74",45,N,1,9
03/02/2025,14,15,"9,96","11,95",149,N,1,6
03/02/2025,14,3,"9,96","11,95",87,N,1,6
03/02/2025,18,6,"5,18","6,22",92,N,1,7
03/02/2025,20,18,"11,95","14,34",79,N,1,6
03/02/2025,21,18,"7,38","8,86",131,C,1,6
03/02/2025,22,14,"7,18","8,62",149,N,1,10
03/02/2025,22,17,"7,18","8,62",146,N,1,2
03/02/2025,23,4,"50,75","60,90",144,N,1,6
03/02/2025,24,7,"13,07","15,68",41,N,1,8
03/02/2025,24,1,"13,07","15,68",119,N,1,1
04/02/2025,5,3,"93,42","112,10",36,N,1,10
04/02/2025,5,11,"93,42","112,10",13,N,1,1
04/02/2025,6,7,"13,28","15,94",63,C,2,4
04/02/2025,6,8,"13,28","15,94",50,N,1,5
04/02/2025,8,6,"10,17","12,20",88,N,2,5
04/02/2025,8,10,"10,17","12,20",64,N,1,9
04/02/2025,10,15,"2,37","2,84",64,N,2,3
04/02/2025,11,7,"13,97","16,76",119,N,1,2
04/02/2025,12,10,"25,96","31,15",137,N,2,8
04/02/2025,15,18,"4,00","4,80",39,N,1,2
04/02/2025,17,9,"4,47","5,36",28,N,1,4
04/02/2025,18,3,"5,18","6,22",18,N,2,3
04/02/2025,21,10,"7,38","8,86",87,N,2,5
04/02/2025,23,14,"50,75","60,90",16,N,2,8
04/02/2025,23,17,"50,75","60,90",145,N,1,6
05/02/2025,1,4,"23,44","28,13",137,C,2,4
05/02/2025,4,4,"65,99","79,19",31,N,2,6
05/02/2025,10,11,"2,37","2,84",79,N,1,7
05/02/2025,12,17,"25,96","31,15",100,N,2,6
05/02/2025,16,10,"4,97","5,96",111,N,2,2
05/02/2025,16,16,"4,97","5,96",106,N,1,9
05/02/2025,16,3,"4,97","5,96",123,N,2,4
05/02/2025,17,4,"4,47","5,36",130,N,1,2
05/02/2025,19,9,"7,83","9,40",112,N,1,10
05/02/2025,25,12,"289,63","347,56",96,N,2,1
06/02/2025,1,10,"23,44","28,13",98,N,1,10
06/02/2025,1,11,"23,44","28,13",148,N,2,1
06/02/2025,3,3,"60,22","72,26",83,N,1,9
06/02/2025,3,14,"60,22","72,26",96,N,2,7
06/02/2025,4,12,"65,99","79,19",25,N,2,9
06/02/2025,6,10,"13,28","15,94",64,N,2,6
06/02/2025,8,8,"10,17","12,20",129,N,1,8
06/02/2025,10,16,"2,37","2,84",126,N,1,8
06/02/2025,10,17,"2,37","2,84",97,N,1,4
06/02/2025,11,6,"13,97","16,76",5,N,2,4
